operation_key,area,methods,path,review_status,legacy_status,source_files,documented_parameters,sample_response_fields,openapi_matches,openapi_operation_ids,crate_endpoint_id,public_helper,request_type,response_type,feature_gate,secret_review,transport_review,unit_evidence,fixture_evidence,mock_http_evidence,live_evidence
LIST /pki/eab,secret,LIST,/pki/eab,unverified,typed,website/content/api-docs/secret/pki.mdx,after;allow_role_ext_key_usage;allowed_issuers;allowed_roles;default_directory_policy;dns_resolver;eab_policy;enabled;key_id;limit,,exact-pattern,pki-list-eab-keys,,,,,,required,required,,,,
DELETE /pki/eab/:key_id,secret,DELETE,/pki/eab/:key_id,unverified,typed,website/content/api-docs/secret/pki.mdx,after;allow_role_ext_key_usage;allowed_issuers;allowed_roles;default_directory_policy;dns_resolver;eab_policy;enabled;key_id;limit,,exact-pattern,pki-delete-eab-key,,,,,,required,required,,,,
POST /pki/intermediate/cross-sign,secret,POST,/pki/intermediate/cross-sign,unverified,typed-gated,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-cross-sign-intermediate,,,,,,required,required,,,,
POST /pki/intermediate/generate/:type,secret,POST,/pki/intermediate/generate/:type,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-generate-intermediate,,,,,,required,required,,,,
POST /pki/intermediate/set-signed,secret,POST,/pki/intermediate/set-signed,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-set-signed-intermediate,,,,,,required,required,,,,
POST /pki/issue/:name,secret,POST,/pki/issue/:name,unverified,typed,website/content/api-docs/secret/pki.mdx,after;alt_names;basic_constraints_valid_for_non_ca;certificate;certificate;common_name;common_name;country;csr;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_ref;key_bits;key_type;key_usage;key_usage;limit;locality;max_path_length;name;name;not_after;not_before;not_before_duration;organization;other_sans;ou;permitted_dns_domains;postal_code;private_key;private_key_format;province;remove_roots_from_chain;require_matching_certificate_algorithms;serial_number;serial_number;signature_bits;skid;street_address;ttl;uri_sans;use_csr_values;use_pss;user_ids,auth;data;data.ca_chain;data.certificate;data.expiration;data.issuing_ca;data.key_info;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4.requesting_cluster;data.keys;data.not_before;data.private_key;data.private_key_type;data.revocation_time;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,pki-issue-with-role,,,,,,required,required,,,,
DELETE /pki/issuer/:issuer_ref,secret,DELETE,/pki/issuer/:issuer_ref,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-delete-issuer,,,,,,required,required,,,,
GET /pki/issuer/:issuer_ref,secret,GET,/pki/issuer/:issuer_ref,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-read-issuer,,,,,,required,required,,,,
PATCH /pki/issuer/:issuer_ref,secret,PATCH,/pki/issuer/:issuer_ref,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,absent,,,,,,,required,required,,,,
POST /pki/issuer/:issuer_ref,secret,POST,/pki/issuer/:issuer_ref,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-write-issuer,,,,,,required,required,,,,
ACME /pki/issuer/:issuer_ref/acme/directory,secret,ACME,/pki/issuer/:issuer_ref/acme/directory,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;allow_role_ext_key_usage;allowed_issuers;allowed_roles;default_directory_policy;dns_resolver;eab_policy;enabled;key_id;limit,,absent,,,,,,,required,required,,,,
POST /pki/issuer/:issuer_ref/acme/new-eab,secret,POST,/pki/issuer/:issuer_ref/acme/new-eab,unverified,typed,website/content/api-docs/secret/pki.mdx,after;allow_role_ext_key_usage;allowed_issuers;allowed_roles;default_directory_policy;dns_resolver;eab_policy;enabled;key_id;limit,,exact-pattern,pki-generate-eab-key-for-issuer,,,,,,required,required,,,,
GET /pki/issuer/:issuer_ref/crl,secret,GET,/pki/issuer/:issuer_ref/crl,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;issuer_ref;limit;serial,data;data.certificate;data.crl;data.issuer_id;data.key_info;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2.issuer_name;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12.issuer_name;data.keys;data.revocation_time;data.revocation_time_rfc3339,exact-pattern,pki-issuer-read-crl,,,,,,required,required,,,,
GET /pki/issuer/:issuer_ref/crl/delta,secret,GET,/pki/issuer/:issuer_ref/crl/delta,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;issuer_ref;limit;serial,data;data.certificate;data.crl;data.issuer_id;data.key_info;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2.issuer_name;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12.issuer_name;data.keys;data.revocation_time;data.revocation_time_rfc3339,exact-pattern,pki-issuer-read-crl-delta,,,,,,required,required,,,,
GET /pki/issuer/:issuer_ref/crl/delta/der,secret,GET,/pki/issuer/:issuer_ref/crl/delta/der,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;issuer_ref;limit;serial,data;data.certificate;data.crl;data.issuer_id;data.key_info;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2.issuer_name;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12.issuer_name;data.keys;data.revocation_time;data.revocation_time_rfc3339,exact-pattern,pki-issuer-read-crl-delta-der,,,,,,required,required,,,,
GET /pki/issuer/:issuer_ref/crl/delta/pem,secret,GET,/pki/issuer/:issuer_ref/crl/delta/pem,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;issuer_ref;limit;serial,data;data.certificate;data.crl;data.issuer_id;data.key_info;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2.issuer_name;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12.issuer_name;data.keys;data.revocation_time;data.revocation_time_rfc3339,exact-pattern,pki-issuer-read-crl-delta-pem,,,,,,required,required,,,,
GET /pki/issuer/:issuer_ref/crl/der,secret,GET,/pki/issuer/:issuer_ref/crl/der,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;issuer_ref;limit;serial,data;data.certificate;data.crl;data.issuer_id;data.key_info;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2.issuer_name;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12.issuer_name;data.keys;data.revocation_time;data.revocation_time_rfc3339,exact-pattern,pki-issuer-read-crl-der,,,,,,required,required,,,,
GET /pki/issuer/:issuer_ref/crl/pem,secret,GET,/pki/issuer/:issuer_ref/crl/pem,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;issuer_ref;limit;serial,data;data.certificate;data.crl;data.issuer_id;data.key_info;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2.issuer_name;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12.issuer_name;data.keys;data.revocation_time;data.revocation_time_rfc3339,exact-pattern,pki-issuer-read-crl-pem,,,,,,required,required,,,,
GET /pki/issuer/:issuer_ref/der,secret,GET,/pki/issuer/:issuer_ref/der,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;issuer_ref;limit;serial,data;data.certificate;data.crl;data.issuer_id;data.key_info;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2.issuer_name;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12.issuer_name;data.keys;data.revocation_time;data.revocation_time_rfc3339,exact-pattern,pki-read-issuer-der,,,,,,required,required,,,,
POST /pki/issuer/:issuer_ref/issue/:name,secret,POST,/pki/issuer/:issuer_ref/issue/:name,unverified,typed,website/content/api-docs/secret/pki.mdx,after;alt_names;basic_constraints_valid_for_non_ca;certificate;certificate;common_name;common_name;country;csr;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_ref;key_bits;key_type;key_usage;key_usage;limit;locality;max_path_length;name;name;not_after;not_before;not_before_duration;organization;other_sans;ou;permitted_dns_domains;postal_code;private_key;private_key_format;province;remove_roots_from_chain;require_matching_certificate_algorithms;serial_number;serial_number;signature_bits;skid;street_address;ttl;uri_sans;use_csr_values;use_pss;user_ids,auth;data;data.ca_chain;data.certificate;data.expiration;data.issuing_ca;data.key_info;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4.requesting_cluster;data.keys;data.not_before;data.private_key;data.private_key_type;data.revocation_time;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,pki-issuer-issue-with-role,,,,,,required,required,,,,
GET /pki/issuer/:issuer_ref/json,secret,GET,/pki/issuer/:issuer_ref/json,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;issuer_ref;limit;serial,data;data.certificate;data.crl;data.issuer_id;data.key_info;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2.issuer_name;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12.issuer_name;data.keys;data.revocation_time;data.revocation_time_rfc3339,exact-pattern,pki-read-issuer-json,,,,,,required,required,,,,
GET /pki/issuer/:issuer_ref/pem,secret,GET,/pki/issuer/:issuer_ref/pem,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;issuer_ref;limit;serial,data;data.certificate;data.crl;data.issuer_id;data.key_info;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2.issuer_name;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12.issuer_name;data.keys;data.revocation_time;data.revocation_time_rfc3339,exact-pattern,pki-read-issuer-pem,,,,,,required,required,,,,
POST /pki/issuer/:issuer_ref/resign-crls,secret,POST,/pki/issuer/:issuer_ref/resign-crls,unverified,typed,website/content/api-docs/secret/pki.mdx,acme_account_safety_buffer;aia_path;allow_any_name;allow_bare_domains;allow_glob_domains;allow_ip_sans;allow_localhost;allow_subdomains;allow_wildcard_certificates;allowed_domains;allowed_domains_template;allowed_ip_sans_cidr;allowed_other_sans;allowed_serial_numbers;allowed_uri_sans;allowed_uri_sans_template;allowed_user_ids;auto_rebuild;auto_rebuild_grace_period;basic_constraints_valid_for_non_ca;cel_program;client_flag;cn_validations;code_signing_flag;country;critical;crl_distribution_points;crl_number;crls;default;default_follows_latest_issuer;delta_crl_base_number;delta_crl_distribution_points;delta_rebuild_interval;disable;email_protection_flag;enable_delta;enable_templating;enabled;enforce_hostnames;expiry;ext_key_usage;ext_key_usage_oids;extensions;format;generate_lease;id;interval_duration;issuer_ref;issuer_safety_buffer;issuing_certificates;key_bits;key_type;key_usage;locality;maintain_stored_certificate_counts;max_ttl;name;next_update;no_store;not_after;not_after_bound;not_before;not_before_bound;not_before_duration;ocsp_disable;ocsp_expiry;ocsp_servers;organization;ou;page_size;path;pause_duration;policy_identifiers;postal_code;province;publish_stored_certificate_count_metrics;require_cn;revocation_queue_safety_buffer;revocation_time;revoked_certs;revoked_safety_buffer;safety_buffer;serial_number;server_flag;signature_bits;street_address;tidy_acme;tidy_cert_store;tidy_expired_issuers;tidy_invalid_certs;tidy_move_legacy_ca_bundle;tidy_revoked_cert_issuer_associations;tidy_revoked_certs;ttl;use_csr_common_name;use_csr_sans;use_pss;value,auth;data;data.aia_path;data.auto_rebuild;data.auto_rebuild_grace_period;data.crl;data.crl_distribution_points;data.cross_cluster_revocation;data.default;data.default_follows_latest_issuer;data.delta_crl_distribution_points;data.delta_rebuild_interval;data.disable;data.enable_delta;data.enabled;data.expiry;data.interval_duration;data.issuer_safety_buffer;data.issuing_certificates;data.maintain_stored_certificate_counts;data.ocsp_disable;data.ocsp_expiry;data.ocsp_servers;data.page_size;data.path;data.pause_duration;data.publish_stored_certificate_count_metrics;data.revocation_queue_safety_buffer;data.safety_buffer;data.success;data.tidy_cert_store;data.tidy_cross_cluster_revoked_certs;data.tidy_expired_issuers;data.tidy_invalid_certs;data.tidy_move_legacy_ca_bundle;data.tidy_revocation_queue;data.tidy_revoked_cert_issuer_associations;data.tidy_revoked_certs;data.unified_crl;data.unified_crl_on_existing_paths;lease_duration;lease_id;renewable,exact-pattern,pki-issuer-resign-crls,,,,,,required,required,,,,
POST /pki/issuer/:issuer_ref/revoke,secret,POST,/pki/issuer/:issuer_ref/revoke,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-revoke-issuer,,,,,,required,required,,,,
ACME /pki/issuer/:issuer_ref/roles/:role/acme/directory,secret,ACME,/pki/issuer/:issuer_ref/roles/:role/acme/directory,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;allow_role_ext_key_usage;allowed_issuers;allowed_roles;default_directory_policy;dns_resolver;eab_policy;enabled;key_id;limit,,absent,,,,,,,required,required,,,,
POST /pki/issuer/:issuer_ref/roles/:role/acme/new-eab,secret,POST,/pki/issuer/:issuer_ref/roles/:role/acme/new-eab,unverified,typed,website/content/api-docs/secret/pki.mdx,after;allow_role_ext_key_usage;allowed_issuers;allowed_roles;default_directory_policy;dns_resolver;eab_policy;enabled;key_id;limit,,exact-pattern,pki-generate-eab-key-for-issuer-and-role,,,,,,required,required,,,,
POST /pki/issuer/:issuer_ref/sign-intermediate,secret,POST,/pki/issuer/:issuer_ref/sign-intermediate,unverified,typed,website/content/api-docs/secret/pki.mdx,after;alt_names;basic_constraints_valid_for_non_ca;certificate;certificate;common_name;common_name;country;csr;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_ref;key_bits;key_type;key_usage;key_usage;limit;locality;max_path_length;name;name;not_after;not_before;not_before_duration;organization;other_sans;ou;permitted_dns_domains;postal_code;private_key;private_key_format;province;remove_roots_from_chain;require_matching_certificate_algorithms;serial_number;serial_number;signature_bits;skid;street_address;ttl;uri_sans;use_csr_values;use_pss;user_ids,auth;data;data.ca_chain;data.certificate;data.expiration;data.issuing_ca;data.key_info;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4.requesting_cluster;data.keys;data.not_before;data.private_key;data.private_key_type;data.revocation_time;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,pki-issuer-sign-intermediate,,,,,,required,required,,,,
POST /pki/issuer/:issuer_ref/sign-revocation-list,secret,POST,/pki/issuer/:issuer_ref/sign-revocation-list,unverified,typed-gated,website/content/api-docs/secret/pki.mdx,acme_account_safety_buffer;aia_path;allow_any_name;allow_bare_domains;allow_glob_domains;allow_ip_sans;allow_localhost;allow_subdomains;allow_wildcard_certificates;allowed_domains;allowed_domains_template;allowed_ip_sans_cidr;allowed_other_sans;allowed_serial_numbers;allowed_uri_sans;allowed_uri_sans_template;allowed_user_ids;auto_rebuild;auto_rebuild_grace_period;basic_constraints_valid_for_non_ca;cel_program;client_flag;cn_validations;code_signing_flag;country;critical;crl_distribution_points;crl_number;crls;default;default_follows_latest_issuer;delta_crl_base_number;delta_crl_distribution_points;delta_rebuild_interval;disable;email_protection_flag;enable_delta;enable_templating;enabled;enforce_hostnames;expiry;ext_key_usage;ext_key_usage_oids;extensions;format;generate_lease;id;interval_duration;issuer_ref;issuer_safety_buffer;issuing_certificates;key_bits;key_type;key_usage;locality;maintain_stored_certificate_counts;max_ttl;name;next_update;no_store;not_after;not_after_bound;not_before;not_before_bound;not_before_duration;ocsp_disable;ocsp_expiry;ocsp_servers;organization;ou;page_size;path;pause_duration;policy_identifiers;postal_code;province;publish_stored_certificate_count_metrics;require_cn;revocation_queue_safety_buffer;revocation_time;revoked_certs;revoked_safety_buffer;safety_buffer;serial_number;server_flag;signature_bits;street_address;tidy_acme;tidy_cert_store;tidy_expired_issuers;tidy_invalid_certs;tidy_move_legacy_ca_bundle;tidy_revoked_cert_issuer_associations;tidy_revoked_certs;ttl;use_csr_common_name;use_csr_sans;use_pss;value,auth;data;data.aia_path;data.auto_rebuild;data.auto_rebuild_grace_period;data.crl;data.crl_distribution_points;data.cross_cluster_revocation;data.default;data.default_follows_latest_issuer;data.delta_crl_distribution_points;data.delta_rebuild_interval;data.disable;data.enable_delta;data.enabled;data.expiry;data.interval_duration;data.issuer_safety_buffer;data.issuing_certificates;data.maintain_stored_certificate_counts;data.ocsp_disable;data.ocsp_expiry;data.ocsp_servers;data.page_size;data.path;data.pause_duration;data.publish_stored_certificate_count_metrics;data.revocation_queue_safety_buffer;data.safety_buffer;data.success;data.tidy_cert_store;data.tidy_cross_cluster_revoked_certs;data.tidy_expired_issuers;data.tidy_invalid_certs;data.tidy_move_legacy_ca_bundle;data.tidy_revocation_queue;data.tidy_revoked_cert_issuer_associations;data.tidy_revoked_certs;data.unified_crl;data.unified_crl_on_existing_paths;lease_duration;lease_id;renewable,exact-pattern,pki-issuer-sign-revocation-list,,,,,,required,required,,,,
POST /pki/issuer/:issuer_ref/sign-self-issued,secret,POST,/pki/issuer/:issuer_ref/sign-self-issued,unverified,typed-gated,website/content/api-docs/secret/pki.mdx,after;alt_names;basic_constraints_valid_for_non_ca;certificate;certificate;common_name;common_name;country;csr;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_ref;key_bits;key_type;key_usage;key_usage;limit;locality;max_path_length;name;name;not_after;not_before;not_before_duration;organization;other_sans;ou;permitted_dns_domains;postal_code;private_key;private_key_format;province;remove_roots_from_chain;require_matching_certificate_algorithms;serial_number;serial_number;signature_bits;skid;street_address;ttl;uri_sans;use_csr_values;use_pss;user_ids,auth;data;data.ca_chain;data.certificate;data.expiration;data.issuing_ca;data.key_info;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4.requesting_cluster;data.keys;data.not_before;data.private_key;data.private_key_type;data.revocation_time;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,pki-issuer-sign-self-issued,,,,,,required,required,,,,
POST /pki/issuer/:issuer_ref/sign-verbatim(/:name),secret,POST,/pki/issuer/:issuer_ref/sign-verbatim(/:name),unverified,typed-gated,website/content/api-docs/secret/pki.mdx,after;alt_names;basic_constraints_valid_for_non_ca;certificate;certificate;common_name;common_name;country;csr;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_ref;key_bits;key_type;key_usage;key_usage;limit;locality;max_path_length;name;name;not_after;not_before;not_before_duration;organization;other_sans;ou;permitted_dns_domains;postal_code;private_key;private_key_format;province;remove_roots_from_chain;require_matching_certificate_algorithms;serial_number;serial_number;signature_bits;skid;street_address;ttl;uri_sans;use_csr_values;use_pss;user_ids,auth;data;data.ca_chain;data.certificate;data.expiration;data.issuing_ca;data.key_info;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4.requesting_cluster;data.keys;data.not_before;data.private_key;data.private_key_type;data.revocation_time;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,pki-issuer-sign-verbatim-with-role,,,,,,required,required,,,,
